ID,SEVERITY,STATUS,GENERATION_TIME_TS,SOURCE_NAME,SOURCE_SUB_TYPE,MESSAGE
220257,ERROR,NOT_CONFIRMED,2026-04-01 00:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220258,ERROR,NOT_CONFIRMED,2026-04-01 00:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220259,INFO,NOT_CONFIRMED,2026-04-01 00:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220260,ERROR,NOT_CONFIRMED,2026-04-01 00:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220261,ERROR,NOT_CONFIRMED,2026-04-01 00:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220262,INFO,NOT_CONFIRMED,2026-04-01 00:15:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220263,ERROR,NOT_CONFIRMED,2026-04-01 00:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220264,ERROR,NOT_CONFIRMED,2026-04-01 00:20:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220265,INFO,NOT_CONFIRMED,2026-04-01 00:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220266,ERROR,NOT_CONFIRMED,2026-04-01 00:20:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220267,ERROR,NOT_CONFIRMED,2026-04-01 00:25:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220268,INFO,NOT_CONFIRMED,2026-04-01 00:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220269,ERROR,NOT_CONFIRMED,2026-04-01 00:25:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220270,ERROR,NOT_CONFIRMED,2026-04-01 00:30:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220271,INFO,NOT_CONFIRMED,2026-04-01 00:30:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220272,ERROR,NOT_CONFIRMED,2026-04-01 00:30:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220273,ERROR,NOT_CONFIRMED,2026-04-01 00:35:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220274,INFO,NOT_CONFIRMED,2026-04-01 00:35:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220275,ERROR,NOT_CONFIRMED,2026-04-01 00:35:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220276,ERROR,NOT_CONFIRMED,2026-04-01 00:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220277,INFO,NOT_CONFIRMED,2026-04-01 00:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220278,ERROR,NOT_CONFIRMED,2026-04-01 00:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220279,ERROR,NOT_CONFIRMED,2026-04-01 00:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220280,INFO,NOT_CONFIRMED,2026-04-01 00:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220281,ERROR,NOT_CONFIRMED,2026-04-01 00:45:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220282,ERROR,NOT_CONFIRMED,2026-04-01 00:50:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220283,INFO,NOT_CONFIRMED,2026-04-01 00:50:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220284,ERROR,NOT_CONFIRMED,2026-04-01 00:50:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220285,ERROR,NOT_CONFIRMED,2026-04-01 00:55:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220286,INFO,NOT_CONFIRMED,2026-04-01 00:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220287,ERROR,NOT_CONFIRMED,2026-04-01 00:55:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220288,ERROR,NOT_CONFIRMED,2026-04-01 01:00:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220289,INFO,NOT_CONFIRMED,2026-04-01 01:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220290,ERROR,NOT_CONFIRMED,2026-04-01 01:00:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220291,ERROR,NOT_CONFIRMED,2026-04-01 01:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220292,INFO,NOT_CONFIRMED,2026-04-01 01:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220293,ERROR,NOT_CONFIRMED,2026-04-01 01:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220294,ERROR,NOT_CONFIRMED,2026-04-01 01:10:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220295,INFO,NOT_CONFIRMED,2026-04-01 01:10:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220296,ERROR,NOT_CONFIRMED,2026-04-01 01:10:37,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220297,ERROR,NOT_CONFIRMED,2026-04-01 01:15:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220298,INFO,NOT_CONFIRMED,2026-04-01 01:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220299,ERROR,NOT_CONFIRMED,2026-04-01 01:15:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220300,ERROR,NOT_CONFIRMED,2026-04-01 01:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220301,INFO,NOT_CONFIRMED,2026-04-01 01:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220302,ERROR,NOT_CONFIRMED,2026-04-01 01:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220303,ERROR,NOT_CONFIRMED,2026-04-01 01:25:18,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220304,INFO,NOT_CONFIRMED,2026-04-01 01:25:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220305,ERROR,NOT_CONFIRMED,2026-04-01 01:25:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220306,ERROR,NOT_CONFIRMED,2026-04-01 01:30:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220307,INFO,NOT_CONFIRMED,2026-04-01 01:30:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220308,ERROR,NOT_CONFIRMED,2026-04-01 01:30:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220309,ERROR,NOT_CONFIRMED,2026-04-01 01:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220310,INFO,NOT_CONFIRMED,2026-04-01 01:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220311,ERROR,NOT_CONFIRMED,2026-04-01 01:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220312,ERROR,NOT_CONFIRMED,2026-04-01 01:40:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220313,INFO,NOT_CONFIRMED,2026-04-01 01:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220314,ERROR,NOT_CONFIRMED,2026-04-01 01:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220315,ERROR,NOT_CONFIRMED,2026-04-01 01:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220316,INFO,NOT_CONFIRMED,2026-04-01 01:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220317,ERROR,NOT_CONFIRMED,2026-04-01 01:45:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220318,ERROR,NOT_CONFIRMED,2026-04-01 01:50:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220319,INFO,NOT_CONFIRMED,2026-04-01 01:50:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220320,ERROR,NOT_CONFIRMED,2026-04-01 01:50:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220321,ERROR,NOT_CONFIRMED,2026-04-01 01:55:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220322,INFO,NOT_CONFIRMED,2026-04-01 01:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220323,ERROR,NOT_CONFIRMED,2026-04-01 01:55:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220324,ERROR,NOT_CONFIRMED,2026-04-01 02:00:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220325,INFO,NOT_CONFIRMED,2026-04-01 02:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220326,ERROR,NOT_CONFIRMED,2026-04-01 02:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220327,ERROR,NOT_CONFIRMED,2026-04-01 02:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220328,INFO,NOT_CONFIRMED,2026-04-01 02:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220329,ERROR,NOT_CONFIRMED,2026-04-01 02:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220330,ERROR,NOT_CONFIRMED,2026-04-01 02:10:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220331,INFO,NOT_CONFIRMED,2026-04-01 02:10:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220332,ERROR,NOT_CONFIRMED,2026-04-01 02:10:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220333,ERROR,NOT_CONFIRMED,2026-04-01 02:15:18,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220334,INFO,NOT_CONFIRMED,2026-04-01 02:15:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220335,ERROR,NOT_CONFIRMED,2026-04-01 02:15:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220336,ERROR,NOT_CONFIRMED,2026-04-01 02:20:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220337,INFO,NOT_CONFIRMED,2026-04-01 02:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220338,ERROR,NOT_CONFIRMED,2026-04-01 02:20:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220339,ERROR,NOT_CONFIRMED,2026-04-01 02:25:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220340,INFO,NOT_CONFIRMED,2026-04-01 02:25:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220341,ERROR,NOT_CONFIRMED,2026-04-01 02:25:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220342,ERROR,NOT_CONFIRMED,2026-04-01 02:30:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220343,INFO,NOT_CONFIRMED,2026-04-01 02:30:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220344,ERROR,NOT_CONFIRMED,2026-04-01 02:30:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220345,ERROR,NOT_CONFIRMED,2026-04-01 02:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220346,INFO,NOT_CONFIRMED,2026-04-01 02:35:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220347,ERROR,NOT_CONFIRMED,2026-04-01 02:35:44,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220348,ERROR,NOT_CONFIRMED,2026-04-01 02:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220349,INFO,NOT_CONFIRMED,2026-04-01 02:40:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220350,ERROR,NOT_CONFIRMED,2026-04-01 02:40:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220351,ERROR,NOT_CONFIRMED,2026-04-01 02:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220352,INFO,NOT_CONFIRMED,2026-04-01 02:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220353,ERROR,NOT_CONFIRMED,2026-04-01 02:45:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220354,ERROR,NOT_CONFIRMED,2026-04-01 02:50:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220355,INFO,NOT_CONFIRMED,2026-04-01 02:50:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220356,ERROR,NOT_CONFIRMED,2026-04-01 02:50:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220357,ERROR,NOT_CONFIRMED,2026-04-01 02:55:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220358,INFO,NOT_CONFIRMED,2026-04-01 02:55:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220359,ERROR,NOT_CONFIRMED,2026-04-01 02:55:42,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220360,ERROR,NOT_CONFIRMED,2026-04-01 03:00:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220361,INFO,NOT_CONFIRMED,2026-04-01 03:00:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220362,ERROR,NOT_CONFIRMED,2026-04-01 03:00:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220363,ERROR,NOT_CONFIRMED,2026-04-01 03:05:17,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220364,INFO,NOT_CONFIRMED,2026-04-01 03:05:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220365,ERROR,NOT_CONFIRMED,2026-04-01 03:05:44,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220366,ERROR,NOT_CONFIRMED,2026-04-01 03:10:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220367,INFO,NOT_CONFIRMED,2026-04-01 03:10:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220368,ERROR,NOT_CONFIRMED,2026-04-01 03:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220369,ERROR,NOT_CONFIRMED,2026-04-01 03:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220370,INFO,NOT_CONFIRMED,2026-04-01 03:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220371,ERROR,NOT_CONFIRMED,2026-04-01 03:15:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220372,ERROR,NOT_CONFIRMED,2026-04-01 03:20:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220373,INFO,NOT_CONFIRMED,2026-04-01 03:20:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220374,ERROR,NOT_CONFIRMED,2026-04-01 03:20:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220375,ERROR,NOT_CONFIRMED,2026-04-01 03:25:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220376,INFO,NOT_CONFIRMED,2026-04-01 03:25:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220377,ERROR,NOT_CONFIRMED,2026-04-01 03:25:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220378,ERROR,NOT_CONFIRMED,2026-04-01 03:30:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220379,INFO,NOT_CONFIRMED,2026-04-01 03:30:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220380,ERROR,NOT_CONFIRMED,2026-04-01 03:30:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220381,ERROR,NOT_CONFIRMED,2026-04-01 03:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220382,INFO,NOT_CONFIRMED,2026-04-01 03:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220383,ERROR,NOT_CONFIRMED,2026-04-01 03:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220384,ERROR,NOT_CONFIRMED,2026-04-01 03:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220385,INFO,NOT_CONFIRMED,2026-04-01 03:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220386,ERROR,NOT_CONFIRMED,2026-04-01 03:40:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220387,ERROR,NOT_CONFIRMED,2026-04-01 03:45:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220388,INFO,NOT_CONFIRMED,2026-04-01 03:45:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220389,ERROR,NOT_CONFIRMED,2026-04-01 03:45:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220390,ERROR,NOT_CONFIRMED,2026-04-01 03:50:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220391,INFO,NOT_CONFIRMED,2026-04-01 03:50:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220392,ERROR,NOT_CONFIRMED,2026-04-01 03:50:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220393,ERROR,NOT_CONFIRMED,2026-04-01 03:55:18,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220394,INFO,NOT_CONFIRMED,2026-04-01 03:55:20,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220395,ERROR,NOT_CONFIRMED,2026-04-01 03:55:43,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220396,ERROR,NOT_CONFIRMED,2026-04-01 04:00:12,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220397,INFO,NOT_CONFIRMED,2026-04-01 04:00:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220398,ERROR,NOT_CONFIRMED,2026-04-01 04:00:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220399,ERROR,NOT_CONFIRMED,2026-04-01 04:05:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220400,INFO,NOT_CONFIRMED,2026-04-01 04:05:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220401,ERROR,NOT_CONFIRMED,2026-04-01 04:05:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220402,ERROR,NOT_CONFIRMED,2026-04-01 04:10:15,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220403,INFO,NOT_CONFIRMED,2026-04-01 04:10:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220404,ERROR,NOT_CONFIRMED,2026-04-01 04:10:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220405,ERROR,NOT_CONFIRMED,2026-04-01 04:15:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220406,INFO,NOT_CONFIRMED,2026-04-01 04:15:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220407,ERROR,NOT_CONFIRMED,2026-04-01 04:15:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220408,ERROR,NOT_CONFIRMED,2026-04-01 04:20:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220409,INFO,NOT_CONFIRMED,2026-04-01 04:20:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220410,ERROR,NOT_CONFIRMED,2026-04-01 04:20:40,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220411,ERROR,NOT_CONFIRMED,2026-04-01 04:25:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220412,INFO,NOT_CONFIRMED,2026-04-01 04:25:16,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220413,ERROR,NOT_CONFIRMED,2026-04-01 04:25:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220414,ERROR,NOT_CONFIRMED,2026-04-01 04:30:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220415,INFO,NOT_CONFIRMED,2026-04-01 04:30:14,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220416,ERROR,NOT_CONFIRMED,2026-04-01 04:30:38,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220417,ERROR,NOT_CONFIRMED,2026-04-01 04:35:14,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220418,INFO,NOT_CONFIRMED,2026-04-01 04:35:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220419,ERROR,NOT_CONFIRMED,2026-04-01 04:35:39,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220420,ERROR,NOT_CONFIRMED,2026-04-01 04:40:13,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220421,INFO,NOT_CONFIRMED,2026-04-01 04:40:15,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220422,ERROR,NOT_CONFIRMED,2026-04-01 04:40:41,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220423,ERROR,NOT_CONFIRMED,2026-04-01 04:45:18,HQVODLPSUP01.veyseloglu.az,OCRServer,System health check detected a problem. Stopping OCRServer.
220424,INFO,NOT_CONFIRMED,2026-04-01 04:45:19,HQVODLPSUP01.veyseloglu.az,OCR Server,OCR Server: Shutting down
220425,ERROR,NOT_CONFIRMED,2026-04-01 04:45:45,HQVODLPSUP01.veyseloglu.az,OCRServer,System HealthCheck started Process OCRServer
220426,INFO,NOT_CONFIRMED,2026-04-01 00:49:37,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220427,INFO,NOT_CONFIRMED,2026-04-01 00:49:38,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220428,INFO,NOT_CONFIRMED,2026-04-01 00:49:39,CLDLPESGRT1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220429,INFO,NOT_CONFIRMED,2026-04-01 00:49:40,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220430,INFO,NOT_CONFIRMED,2026-04-01 00:49:40,CLDLPESGRT1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220431,INFO,NOT_CONFIRMED,2026-04-01 00:49:40,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Started policy update.
220432,INFO,NOT_CONFIRMED,2026-04-01 00:49:41,CLDLPESG1-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220433,INFO,NOT_CONFIRMED,2026-04-01 00:49:43,CLDLPESGRT2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220434,INFO,NOT_CONFIRMED,2026-04-01 00:49:43,CLDLPESG2-esg.localdomain,Stateful DLP,Cumulative DLP database memory consumption is 0%
220435,INFO,NOT_CONFIRMED,2026-04-01 00:49:48,CLDLPESG2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220436,INFO,NOT_CONFIRMED,2026-04-01 00:49:49,CLDLPESGRT2-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220437,INFO,NOT_CONFIRMED,2026-04-01 00:49:50,CLDLPESG1-esg.localdomain,Policy Engine,Policy Engine: Completed policy update.
220438,INFO,NOT_CONFIRMED,2026-04-01 04:49:38,HQVODLPMGMT01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220439,INFO,NOT_CONFIRMED,2026-04-01 04:49:38,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Started policy update.
220440,INFO,NOT_CONFIRMED,2026-04-01 04:49:42,HQVODLPSUP01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
220441,INFO,NOT_CONFIRMED,2026-04-01 04:49:42,HQVODLPSUP01.veyseloglu.az,Policy Engine,Policy Engine: Completed policy update.
220442,INFO,NOT_CONFIRMED,2026-04-01 04:49:42,HQVODLPMGMT01.veyseloglu.az,Stateful DLP,Cumulative DLP database memory consumption is 0%
